221,231,212,232,193,232,202,231,311,231,211,231,231,230,230,230,229,219,229,218,228,207,227,217,228,227,227,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,225,204,223,312,222,171,220,209,218,197,216,185,214,213,212,210,208,207,205,203,202,199,197,196,195,193,193,191,190,189,187,185,184,182,181,180,179,178,178,177,176,176,165,175,175,175,153,172,141,170,169,170,170,171,173,173,173,173,174,174,173,173,172,172,171,171,171,171,171,171,171,171,170,168,167,166,164,153,162,160,160,160,160,161,160,158,156,153,151,151,149,146,145,142,140,139,138,137,127,137,128,139,122,146,149,153,146,157,147,159,149,217,156,144,152,149,117,148,150,153,147,161,162,165,168,169,171,174,175,177,179,180,182,184,184,186,188,189,191,192,193,193,193,193,193,194,195,197,199,200,203,206,197,209,310,210,209,210,210,209,207,206,203,201,180,198,176,195,202,190,158,187,156,187,169,190,181,194,196,197,200,204,205,208,210,211,211,211,211,210,209,208,206,204,203,202,201,201,200,199,199,198,198,198,199,200,200,202,204,205,208,211,214,215,215,213,212,212,213,212,210,208,205,202,201,198,195,195,193,191,191,190,190,190,191,193,195,196,194,192,189,187,186,184,181,179,166,173,152,170,257,166,135,164
232,212,232,293,233,332,232,201,231,181,231,231,230,230,230,229,199,229,328,228,198,227,217,227,227,227,226,226,225,224,224,224,224,224,224,224,223,223,213,223,223,223,223,223,214,224,204,223,192,221,200,220,279,218,187,216,195,215,304,213,212,210,209,208,206,204,202,200,198,197,195,193,193,191,189,188,186,184,183,181,180,180,179,178,177,176,175,174,174,154,174,174,173,151,170,239,169,159,169,170,171,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,169,168,167,165,163,162,141,159,149,158,158,159,158,156,154,151,149,149,147,145,143,141,139,139,138,127,137,118,140,211,145,129,151,155,158,139,160,141,141,160,229,158,155,132,149,129,151,143,158,142,163,156,169,170,172,175,176,178,180,181,183,185,186,188,190,191,192,194,194,195,195,194,195,196,197,200,203,204,207,200,211,192,212,212,211,211,211,200,208,297,204,182,201,169,197,146,194,132,191,140,189,140,191,272,293,195,197,197,200,203,205,208,210,211,211,211,211,209,207,206,204,202,201,200,199,199,198,197,196,196,196,196,197,198,198,200,202,204,207,210,211,212,212,212,211,211,212,211,210,208,205,202,200,197,194,194,192,190,189,189,189,189,190,192,194,195,194,192,189,187,186,184,181,180,177,164,173,161,168,157,166,135
213,233,213,233,233,232,232,231,291,231,221,230,230,230,229,299,229,208,228,208,227,207,227,227,227,227,226,226,225,224,224,224,224,224,224,223,223,222,222,202,222,312,222,202,223,193,223,202,221,320,219,179,218,177,216,195,215,215,214,213,212,210,209,208,206,204,203,201,199,198,196,194,193,192,190,189,187,184,183,182,180,180,179,178,177,176,175,174,154,174,164,173,162,171,150,169,129,169,149,169,169,170,170,171,171,171,171,171,170,170,160,170,171,171,171,171,170,169,168,167,166,154,163,262,161,139,158,157,156,156,155,153,152,149,147,146,144,142,141,140,138,138,137,137,117,139,122,144,228,152,155,158,161,161,122,163,163,153,162,141,148,155,142,151,252,154,128,162,124,167,160,171,173,175,176,179,181,182,184,187,188,190,192,192,194,195,196,197,197,196,197,199,200,204,207,208,210,213,204,215,205,214,203,212,202,211,179,208,146,204,292,200,268,198,186,194,223,193,362,193,144,184,145,196,167,198,190,203,196,208,211,211,211,211,210,208,206,205,202,200,199,198,197,197,196,195,194,194,194,194,195,196,196,198,201,202,205,208,210,211,212,211,211,211,212,211,210,208,205,202,200,196,194,193,191,189,189,188,188,188,190,192,193,194,194,192,189,188,187,185,182,181,178,175,174,172,170,169,228,166
233,233,233,233,232,232,232,231,231,211,230,230,230,229,219,229,219,228,208,228,307,227,227,227,226,226,226,225,225,224,224,224,224,224,223,223,222,222,322,222,192,222,192,222,182,222,212,221,221,219,208,218,197,216,196,215,195,215,214,213,212,210,209,208,206,205,204,202,200,199,197,195,194,193,191,190,188,186,186,184,182,181,180,178,178,177,176,176,175,264,174,163,172,162,171,250,169,239,168,148,169,169,170,170,170,170,170,160,170,260,170,160,170,171,171,170,169,169,167,165,165,163,132,162,150,159,159,157,155,155,153,151,150,148,146,145,143,141,141,140,138,137,137,137,137,140,143,145,150,144,156,159,161,142,163,244,164,163,143,142,150,257,154,153,153,114,158,252,164,208,171,172,173,175,176,179,181,183,185,188,189,190,192,193,194,196,197,198,198,197,198,200,202,206,209,210,212,214,215,216,215,204,213,192,212,201,210,149,207,175,204,171,199,249,197,145,194,234,194,165,186,146,196,177,198,149,201,174,206,289,211,211,211,210,210,208,206,204,202,200,199,198,196,196,195,194,193,193,193,193,194,195,196,198,200,201,204,208,210,212,212,212,211,211,212,211,210,208,205,201,199,196,194,193,191,190,189,188,188,189,190,192,193,194,193,192,190,189,189,186,184,182,179,176,175,173,171,150,169,148
233,233,233,233,232,232,231,231,231,230,230,230,229,229,229,228,228,328,227,207,227,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,220,220,200,220,200,220,200,220,210,219,218,218,217,216,205,214,214,214,294,214,214,213,212,212,210,209,208,206,204,204,202,200,200,198,196,196,194,192,192,190,188,188,186,184,183,181,179,179,178,177,177,166,175,164,173,172,172,151,170,250,169,148,168,268,168,169,169,169,169,269,169,159,169,139,169,149,169,170,169,168,167,165,164,163,152,161,151,160,159,158,156,154,152,150,148,148,146,144,143,141,140,140,139,138,137,137,138,139,142,145,148,152,156,147,160,152,163,234,165,165,125,155,165,143,161,149,157,136,156,129,162,215,169,162,172,174,176,177,179,182,184,187,190,190,192,194,194,196,198,200,201,201,200,201,203,206,209,212,212,214,216,217,217,217,216,214,213,152,211,200,210,279,207,155,203,171,201,250,198,207,197,187,188,199,199,189,199,200,201,123,206,287,209,201,211,210,209,208,206,204,202,200,198,197,196,195,194,193,192,191,191,191,191,192,193,194,196,198,199,202,206,208,210,211,210,209,209,210,209,208,206,203,200,198,195,192,191,190,188,188,188,189,190,191,192,193,193,193,192,191,190,190,188,185,183,180,177,177,175,173,172,171,170
233,233,233,233,232,232,231,231,231,230,230,229,229,229,228,228,207,227,217,226,226,225,225,225,224,224,223,223,223,223,223,222,222,222,221,220,219,218,218,218,208,218,218,218,208,217,216,216,316,215,203,212,211,211,212,213,203,213,212,211,211,210,208,207,205,204,203,202,201,200,199,197,196,195,193,192,191,189,188,187,185,184,182,180,180,179,178,178,177,145,174,153,172,162,171,130,170,169,168,168,167,157,167,168,168,168,168,168,168,158,168,148,168,158,168,168,166,165,163,162,162,161,161,161,160,158,157,155,152,151,149,147,146,144,142,141,140,139,139,138,137,137,137,139,140,144,148,151,154,158,159,151,163,144,165,137,147,167,237,167,166,134,162,140,159,129,161,143,166,129,172,173,174,176,177,180,183,185,189,192,192,194,195,196,198,200,202,205,205,204,205,206,208,211,214,205,217,218,219,219,218,217,216,164,213,272,211,301,210,168,207,185,204,273,203,242,201,171,201,202,192,202,201,201,202,303,205,277,208,190,211,211,210,208,207,204,201,200,198,196,196,194,193,192,191,190,189,189,189,189,190,191,192,194,196,197,200,203,206,207,208,207,206,207,207,206,205,204,202,199,197,194,191,190,188,187,187,187,188,190,191,192,193,193,192,192,191,191,191,189,187,185,182,179,179,177,175,173,172,171
233,233,233,233,233,232,232,231,231,230,230,230,229,229,228,218,227,196,226,225,225,225,224,224,224,223,223,223,223,222,222,222,221,221,220,219,218,217,216,216,217,217,217,217,216,216,215,214,214,203,211,210,209,210,211,212,212,212,211,211,211,209,208,207,205,203,203,201,200,200,199,197,197,195,193,192,190,189,188,186,185,184,182,181,181,179,178,178,157,175,164,173,272,171,151,170,159,169,138,168,147,167,157,167,167,167,167,167,167,167,167,167,167,167,157,167,165,164,162,161,161,161,161,161,159,158,156,154,152,151,149,147,145,143,142,141,140,139,139,138,137,137,138,140,142,146,149,152,155,158,159,161,243,164,126,167,168,238,168,168,166,165,243,252,141,161,152,164,246,169,162,173,175,176,177,180,184,186,190,193,193,194,196,196,198,202,204,207,208,207,207,208,209,211,174,216,218,219,220,219,199,218,177,215,274,213,211,211,299,288,207,196,185,205,174,193,173,203,203,193,203,203,202,202,203,204,196,208,169,210,211,211,209,207,205,202,200,199,197,196,195,193,192,192,191,190,189,188,188,188,189,190,190,192,194,196,199,202,204,205,206,205,204,204,205,204,204,203,201,198,196,193,190,188,187,186,186,187,188,190,191,193,193,193,192,192,191,190,190,189,187,185,183,181,180,178,175,174,173,171
233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,227,226,225,295,224,223,223,223,223,222,222,222,221,221,221,221,220,219,219,218,216,215,214,213,214,214,214,214,213,212,212,211,210,210,209,207,206,205,206,207,209,210,209,209,209,209,208,207,206,204,203,202,201,200,200,199,198,197,195,193,192,190,188,187,186,185,184,183,182,181,180,179,178,177,175,175,173,171,171,170,149,169,139,168,118,167,156,166,166,166,165,165,165,165,165,165,165,165,155,166,155,164,162,161,160,160,160,160,159,158,156,154,152,150,150,148,146,144,142,141,141,140,139,138,138,138,138,140,142,144,148,152,154,157,160,160,162,164,225,167,138,159,169,169,169,168,167,126,135,254,153,164,155,166,169,171,172,175,177,178,181,185,187,191,194,194,196,198,198,201,205,207,210,211,210,210,211,211,213,215,277,219,220,220,210,220,199,218,297,216,214,212,211,200,199,249,198,207,187,207,207,166,196,206,206,196,205,205,205,206,207,208,179,210,200,210,210,208,205,203,200,198,197,196,194,193,192,191,191,190,189,188,187,187,187,188,188,189,190,192,193,195,197,199,200,200,200,199,199,199,199,199,199,197,195,193,190,187,185,184,183,183,185,187,189,191,192,192,192,192,191,190,189,189,188,186,185,183,181,181,179,176,174,173,172
233,233,233,233,233,233,232,231,231,231,230,229,229,227,226,226,225,214,224,223,222,222,222,221,222,221,221,220,220,219,219,218,217,217,216,214,213,211,211,211,211,211,210,209,208,208,207,206,205,204,202,201,200,201,203,205,206,206,206,207,207,207,206,205,203,202,202,201,201,201,200,199,197,195,193,192,190,188,187,186,185,184,183,182,182,180,179,179,177,175,174,172,171,170,159,169,149,169,148,168,156,166,166,165,164,163,163,163,163,164,164,164,163,164,144,163,162,161,160,159,159,159,158,158,156,154,153,151,149,148,146,144,142,140,139,139,139,138,138,138,139,139,142,145,146,150,154,156,159,161,162,164,166,167,129,150,170,170,171,170,170,119,169,118,236,166,165,165,156,168,171,172,176,178,179,182,186,188,192,194,195,197,200,202,205,209,211,213,214,213,213,213,214,216,297,219,220,221,221,220,320,220,219,218,217,215,214,183,212,190,200,190,200,210,210,189,209,299,179,209,209,198,208,208,208,209,199,210,210,210,209,209,206,203,201,198,196,196,195,193,192,191,190,190,189,188,187,186,186,186,187,187,187,188,189,189,191,192,193,194,194,194,194,194,194,194,193,193,192,190,189,187,184,182,181,181,181,183,186,188,191,192,192,191,191,191,190,189,188,187,185,184,183,181,181,179,177,175,174,173
233,233,233,234,233,233,232,231,231,231,230,229,228,227,226,225,224,223,223,223,222,221,221,221,221,221,221,220,219,218,218,217,216,215,214,213,211,210,210,210,210,209,208,206,205,205,204,203,203,201,199,198,197,198,199,202,203,204,204,206,206,206,205,204,203,202,202,202,202,202,201,199,198,195,192,191,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,172,170,169,169,269,170,170,169,168,166,165,165,165,163,162,162,162,163,163,164,163,163,163,163,153,162,161,159,159,159,158,157,156,154,153,152,150,148,147,144,142,141,140,139,138,138,137,137,138,139,140,143,146,147,151,154,156,159,162,163,166,168,169,170,171,141,171,171,171,141,170,230,159,147,156,165,265,156,168,170,172,176,179,180,184,187,188,191,194,195,198,202,204,208,211,213,214,215,214,214,215,216,197,219,209,220,221,220,210,220,221,220,219,218,216,194,214,203,212,191,211,191,211,211,210,200,190,200,200,200,210,210,210,209,209,210,210,210,210,209,207,205,202,200,198,196,195,194,192,192,191,190,190,189,188,187,186,185,186,186,187,187,188,188,188,188,189,190,190,191,190,190,190,190,190,190,190,189,187,186,184,182,181,180,180,180,182,185,188,190,192,191,191,191,191,190,188,187,185,183,183,181,180,180,179,177,176,174,173
233,233,233,233,233,232,232,231,230,230,229,228,227,226,225,224,223,222,222,222,221,221,220,220,220,220,219,218,217,216,215,214,213,213,212,210,209,208,208,208,208,206,205,203,202,202,201,200,199,198,196,195,195,195,196,198,200,201,202,203,204,204,204,203,202,202,202,202,202,202,201,199,197,194,192,191,189,187,187,186,185,184,183,182,181,180,179,179,177,175,174,172,170,169,169,169,170,170,169,168,166,165,165,164,162,161,160,160,161,162,162,161,161,161,161,161,260,159,158,157,157,156,155,154,152,151,150,148,146,144,142,140,140,139,138,137,137,137,137,139,141,143,146,149,150,153,156,158,161,164,166,168,170,170,171,162,172,162,172,172,172,142,172,161,169,158,157,146,157,159,171,173,177,180,182,185,188,189,192,195,196,200,205,207,211,214,214,215,215,215,215,216,198,219,180,220,210,220,210,220,220,220,220,219,218,207,216,206,215,194,214,203,213,203,213,213,212,192,202,202,212,212,212,212,211,211,210,210,210,209,207,206,203,200,199,197,195,194,193,192,191,190,189,189,188,187,186,185,184,185,185,185,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,184,183,182,181,180,178,177,177,177,177,180,183,186,189,190,190,189,189,190,189,187,185,183,181,181,180,179,179,178,176,175,174,173
233,233,233,233,232,232,232,231,230,229,228,227,226,225,224,223,222,222,222,221,221,220,219,219,219,218,217,216,214,213,212,211,211,211,210,208,207,206,205,206,206,204,202,200,199,199,198,197,197,196,195,194,194,194,194,196,197,199,201,202,203,203,203,202,201,201,201,201,202,202,200,198,196,193,191,190,189,187,187,185,184,184,183,182,182,180,179,179,178,176,174,173,171,171,170,170,171,171,169,168,166,165,165,164,162,160,159,159,160,160,160,160,159,159,160,149,158,158,156,155,155,154,153,152,151,149,148,146,143,142,140,139,138,138,137,136,136,136,137,140,143,146,149,152,153,155,159,161,164,167,168,170,171,171,162,172,173,173,173,173,133,173,164,173,171,170,169,148,149,161,173,175,178,181,183,186,189,190,193,197,199,203,207,210,213,216,216,216,216,216,216,218,219,160,221,200,220,210,220,220,220,220,220,219,219,218,307,217,207,216,205,215,215,215,215,215,214,214,304,214,204,214,214,214,213,212,210,209,209,208,206,204,201,199,198,196,194,193,192,191,190,189,188,188,187,185,184,184,183,183,184,184,184,184,183,182,181,180,180,180,180,180,180,181,181,180,180,179,178,178,177,176,175,174,173,174,175,178,182,185,187,189,188,187,188,189,188,186,184,181,180,180,179,179,178,177,175,174,173,172
233,233,233,233,232,231,231,230,229,228,227,226,225,224,223,223,222,221,222,221,221,220,219,219,218,217,215,214,212,211,211,210,210,210,209,207,206,204,204,205,204,203,201,199,198,198,198,197,197,197,196,196,195,195,195,196,197,199,201,202,203,203,202,202,201,201,201,201,201,201,199,197,195,192,190,189,188,187,186,185,184,184,183,183,182,181,180,180,178,176,175,173,172,172,172,171,172,171,170,169,167,166,165,164,162,161,159,159,159,159,159,159,158,158,139,158,157,156,155,154,153,152,152,152,151,149,147,144,142,141,139,138,138,137,136,135,135,136,137,140,145,147,151,154,154,157,160,162,166,169,169,171,171,161,171,172,173,173,174,154,174,234,174,173,172,171,160,160,161,173,175,176,179,182,183,186,189,190,194,198,200,205,209,211,213,216,216,216,217,216,216,218,189,220,190,220,220,220,220,220,220,220,219,219,218,198,218,217,217,297,216,206,216,216,216,216,215,215,214,184,214,214,215,214,213,212,210,208,208,207,205,204,201,198,197,195,193,193,192,190,190,189,188,187,186,185,183,182,182,183,183,184,184,183,182,181,180,179,179,179,179,179,179,179,179,179,178,178,177,176,176,175,173,171,171,172,174,178,182,184,186,188,187,187,187,188,187,185,183,181,180,180,179,178,178,176,174,173,172,171
233,233,233,232,231,230,230,229,228,226,225,224,224,223,222,222,221,221,221,221,221,220,219,218,217,215,213,212,210,209,209,209,209,209,208,207,205,204,204,204,204,203,202,200,199,198,198,198,198,198,198,197,197,196,196,196,197,198,199,200,200,200,200,200,200,200,199,199,199,199,198,196,194,191,189,189,188,186,185,184,183,183,183,182,182,181,180,180,179,178,176,175,174,174,173,172,172,171,170,169,167,165,165,163,161,160,159,158,158,157,156,156,156,146,156,146,155,154,153,152,151,150,150,150,149,147,145,142,140,140,139,138,138,138,137,137,137,138,139,142,146,149,153,156,156,159,163,165,168,170,171,171,271,171,161,172,173,174,175,175,255,175,155,175,164,173,163,173,154,176,177,178,180,182,184,187,190,192,196,201,203,207,210,211,213,215,215,216,216,216,216,217,218,299,220,220,220,220,220,220,220,219,219,219,219,219,189,219,199,219,198,218,208,218,218,218,217,217,207,216,296,216,217,216,215,213,211,209,209,207,205,204,201,198,197,195,193,192,191,190,189,188,187,186,185,183,182,181,181,182,182,182,182,181,180,179,178,177,177,177,177,176,176,176,176,176,175,175,174,173,173,172,170,169,169,170,172,176,180,182,184,186,185,185,186,186,185,183,182,180,179,180,179,178,177,175,173,172,171,170
233,233,232,231,230,229,228,227,225,224,223,222,222,221,221,220,220,220,221,221,220,220,218,217,216,214,211,210,209,208,208,208,208,208,207,206,205,204,204,204,204,203,203,201,200,199,198,198,198,198,198,199,198,197,196,195,195,195,195,196,196,196,197,198,199,199,198,198,198,198,197,195,193,191,189,189,188,186,185,183,182,182,182,182,181,181,181,181,180,179,178,177,175,175,174,173,172,171,169,168,166,165,164,162,160,160,158,156,156,154,154,154,153,154,124,153,153,152,151,150,149,148,147,147,146,144,142,140,139,139,139,138,139,139,139,139,140,140,141,143,147,149,154,157,159,162,166,168,170,172,172,171,171,150,170,171,173,175,176,166,176,177,177,157,176,256,176,146,177,168,179,178,180,182,184,188,192,194,198,203,206,209,212,212,213,214,215,215,215,215,215,216,317,218,209,220,220,220,220,220,220,219,219,220,220,210,221,201,221,211,221,210,220,220,220,210,220,210,219,179,218,208,219,218,217,216,214,211,210,208,205,204,201,189,197,195,193,192,190,189,188,187,186,185,184,182,181,180,180,180,181,181,180,179,178,177,176,175,175,174,174,173,173,173,173,173,172,172,171,170,170,169,168,167,168,169,171,174,178,180,182,184,184,184,184,184,183,182,181,179,179,179,178,177,176,174,172,171,170,169
233,232,231,231,229,228,227,226,224,222,221,220,220,220,220,220,220,220,221,220,220,219,217,216,215,214,211,210,209,208,208,208,208,208,207,206,206,205,205,205,205,205,204,203,202,201,199,199,199,199,199,199,199,198,197,195,194,193,193,192,192,194,195,197,198,198,198,197,197,198,197,195,193,191,189,189,188,186,184,182,181,181,181,181,181,181,181,181,180,180,179,178,176,175,174,172,171,170,168,167,165,164,163,161,160,159,158,155,154,153,152,152,152,242,152,132,152,152,151,149,149,127,146,135,144,142,141,140,139,138,139,139,139,140,141,142,142,143,142,144,146,148,152,157,159,164,167,169,170,172,171,171,170,169,159,171,172,175,176,176,177,177,177,178,158,178,148,178,158,179,178,178,180,182,184,189,193,196,200,204,207,209,212,212,212,213,214,214,214,214,214,215,217,188,219,219,219,220,220,220,220,220,220,220,211,221,202,222,222,222,222,221,221,221,211,221,201,221,301,220,180,220,200,219,218,218,206,214,212,209,176,205,182,199,188,196,193,192,180,188,188,187,185,184,183,181,180,180,179,180,180,180,180,179,178,177,175,174,174,174,173,172,172,172,172,172,171,171,170,169,169,168,167,167,168,169,170,173,177,179,181,183,183,184,184,184,183,182,181,179,178,179,178,176,175,173,172,171,170,169
233,232,231,231,229,228,227,225,223,222,220,219,219,219,219,219,219,220,220,220,219,219,217,216,215,214,212,211,210,209,209,209,209,208,208,208,207,207,207,207,207,207,207,206,205,204,202,201,200,200,200,200,200,199,198,196,193,192,190,188,188,189,191,194,196,197,197,196,196,197,196,195,193,191,190,190,188,186,184,182,180,180,180,180,180,180,180,180,180,180,179,178,176,175,173,171,171,169,167,166,164,162,162,160,158,158,156,154,153,151,150,150,150,150,130,150,140,150,149,148,107,145,233,142,131,140,139,139,139,139,140,141,141,143,145,146,147,147,146,146,147,147,151,156,159,164,168,169,170,171,170,160,170,159,170,172,174,176,178,178,179,180,180,170,180,151,181,151,181,181,180,180,181,183,185,190,194,197,201,205,207,209,211,211,211,212,212,213,213,213,213,214,205,217,198,218,219,219,220,220,221,221,222,313,223,304,225,225,225,225,224,224,224,214,224,224,224,194,224,204,223,302,222,311,221,191,219,217,215,191,208,186,203,300,199,186,193,182,190,168,187,186,184,183,182,180,180,169,178,178,178,178,178,177,176,175,174,173,173,172,171,171,170,170,170,170,169,169,168,167,166,166,166,166,167,168,169,171,174,175,178,180,181,182,183,183,182,181,180,179,178,178,177,176,175,173,171,171,170,169
233,232,232,231,229,228,227,226,223,222,220,219,218,218,218,218,219,219,220,219,219,218,217,216,216,215,213,213,212,211,210,210,209,209,209,208,208,208,208,208,208,208,209,208,208,207,205,203,202,201,201,202,201,201,200,197,194,192,189,185,184,185,187,191,195,196,196,195,195,196,195,194,193,191,190,190,188,186,184,182,180,180,179,179,179,179,179,179,179,179,179,178,176,175,172,171,170,169,167,165,163,161,160,159,157,156,154,152,151,150,148,148,148,138,148,138,148,138,147,146,145,113,141,210,139,128,138,138,139,140,141,143,144,146,148,150,151,150,149,148,147,147,150,154,158,163,167,168,169,170,169,169,150,170,172,174,175,178,180,181,182,182,182,182,163,183,354,184,184,184,183,182,183,184,186,190,194,197,201,205,206,208,209,209,210,211,211,212,212,212,212,213,214,196,217,218,219,219,219,220,222,223,215,226,136,227,218,228,228,228,227,227,227,227,217,227,217,227,217,227,217,226,195,224,213,223,201,219,207,213,190,207,194,200,179,196,184,192,160,188,287,185,184,183,181,180,170,179,167,176,175,174,175,174,174,173,172,172,171,170,169,169,168,168,168,168,168,167,166,165,164,164,163,164,165,166,166,168,171,172,174,177,179,180,182,182,182,181,181,179,178,178,176,175,174,173,171,170,170,169
234,233,232,231,230,229,229,227,225,223,221,219,219,219,218,218,219,219,219,219,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,209,209,208,208,208,208,209,210,209,209,208,207,205,204,202,202,202,202,202,201,199,195,193,189,185,183,183,186,190,194,196,196,195,195,195,194,193,192,191,190,190,188,186,185,183,181,180,180,179,179,178,178,178,178,178,178,177,175,174,172,171,170,169,167,165,163,161,160,158,156,155,153,152,151,150,148,148,148,148,248,148,128,148,147,145,143,141,100,140,119,138,137,138,139,140,143,145,146,148,150,151,152,152,150,149,148,147,149,152,156,161,165,166,167,168,167,158,170,172,174,177,177,179,181,182,183,184,184,184,184,265,185,175,186,186,185,185,185,185,186,189,193,196,200,203,204,206,208,208,209,210,211,212,212,211,212,213,214,216,207,217,218,219,219,221,223,224,226,168,228,178,229,230,230,229,229,228,228,208,229,329,229,219,229,229,229,218,227,205,224,224,222,210,219,205,211,158,204,180,199,167,194,183,190,168,187,185,183,183,181,180,180,169,177,165,173,172,172,172,172,272,172,171,171,170,168,168,167,167,167,167,167,166,165,164,163,163,162,162,163,164,165,167,169,170,172,175,177,179,181,182,182,182,181,180,178,178,176,175,174,173,171,170,169,169
235,234,233,232,231,230,230,229,227,225,222,220,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,216,215,214,213,212,212,211,210,210,210,210,210,210,210,211,211,211,210,209,207,206,204,203,203,203,203,202,200,197,195,191,186,182,181,183,187,192,194,194,194,194,194,193,192,191,190,189,189,188,186,185,183,181,181,180,179,179,178,178,177,177,176,176,175,174,173,171,170,170,168,166,165,162,160,159,157,155,154,152,150,150,149,148,147,147,147,147,127,147,146,145,143,142,130,139,109,139,138,138,139,141,142,145,148,149,151,153,155,155,155,154,152,150,148,149,151,154,159,163,164,166,167,167,169,142,175,178,180,181,182,184,185,186,187,187,187,187,188,168,188,179,189,189,189,189,189,188,190,193,195,199,202,203,205,207,207,208,209,210,211,211,211,211,212,213,315,216,217,218,219,220,222,225,227,189,231,431,231,232,233,233,233,212,231,211,231,311,231,221,231,221,231,230,229,228,226,225,224,222,220,219,215,290,208,153,199,278,196,183,192,190,188,187,185,163,182,171,180,170,178,175,173,261,170,160,170,160,170,160,169,169,168,167,167,166,166,166,166,166,165,164,163,162,161,160,160,160,161,162,164,165,166,168,171,173,176,179,180,181,181,180,179,178,177,176,175,174,173,171,171,170,169
235,235,234,233,232,231,232,230,227,225,222,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,218,217,217,215,214,214,213,212,212,212,212,212,212,212,212,212,212,212,210,208,207,205,204,204,204,203,203,201,199,197,193,186,181,179,180,184,190,192,193,193,193,193,192,191,191,189,189,188,187,186,185,183,182,181,180,179,179,178,178,178,177,176,175,174,173,172,171,169,169,167,165,164,161,159,158,156,154,153,151,149,149,148,147,146,146,146,146,146,135,144,143,141,140,139,118,138,138,138,139,140,143,144,147,150,152,154,156,157,158,158,157,155,152,150,150,151,154,159,162,163,165,168,169,262,175,148,181,183,184,185,187,187,188,189,190,191,191,191,191,182,192,193,193,193,193,193,192,193,194,196,199,201,203,205,207,207,208,209,209,210,210,209,210,211,192,214,215,215,217,219,221,224,227,319,231,203,233,234,236,236,237,227,236,195,234,304,233,233,233,212,232,232,230,229,228,225,224,224,222,219,218,214,209,296,202,278,197,185,193,172,189,187,186,175,183,162,180,169,178,266,174,162,170,148,169,149,169,149,168,168,167,166,166,165,165,165,165,165,164,164,163,162,161,160,159,158,158,158,159,161,162,162,164,167,169,172,176,178,179,180,179,178,177,177,176,175,175,174,173,172,171,170
235,235,234,233,232,232,232,230,227,224,221,219,219,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,217,216,215,215,214,213,213,213,213,213,213,213,212,212,211,210,208,207,206,205,205,204,203,203,201,199,198,194,187,182,179,179,183,188,191,192,193,193,193,191,191,190,189,188,188,186,185,184,183,182,181,181,180,180,179,179,178,177,176,175,174,173,172,171,169,168,166,164,163,161,159,158,156,154,152,151,149,149,148,147,146,145,145,146,145,144,133,141,140,140,129,138,117,138,138,139,142,144,146,148,151,153,155,157,159,159,160,159,157,154,152,151,152,155,159,162,163,165,169,161,175,178,179,162,185,186,187,188,188,189,190,192,193,193,193,193,194,194,194,195,195,195,195,196,196,197,197,198,201,204,206,208,208,208,209,209,209,209,188,209,190,211,213,214,215,217,220,221,225,228,229,302,234,214,236,237,238,229,239,229,237,226,236,224,233,223,232,231,231,229,227,226,224,223,223,221,218,216,212,207,205,181,198,197,194,152,191,269,187,176,185,183,182,160,178,167,175,172,171,160,169,159,169,138,168,167,167,166,166,165,165,164,164,164,164,164,163,162,161,161,160,159,158,157,158,158,160,160,160,162,164,166,170,174,176,177,178,178,177,176,176,176,175,175,175,174,173,172,172
235,235,235,234,233,233,233,231,227,224,221,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,217,216,216,215,215,215,205,215,214,213,212,211,210,209,208,207,206,205,204,203,203,201,200,200,196,190,185,181,180,182,185,188,189,191,192,191,190,189,189,188,187,186,185,184,183,182,181,181,181,181,181,180,180,179,178,176,175,173,172,172,170,168,166,164,162,162,160,158,157,155,153,152,150,148,148,147,146,145,145,145,145,145,134,142,141,140,130,140,129,138,119,140,142,145,147,148,151,154,156,158,160,161,162,163,163,161,158,155,154,154,156,160,162,163,167,171,174,168,181,182,184,187,188,190,191,190,191,193,194,196,197,196,196,196,197,197,197,197,198,199,199,200,200,199,200,203,205,208,210,209,209,209,209,209,199,208,179,210,211,213,214,215,217,220,222,226,229,230,232,174,235,226,238,218,239,229,239,238,237,236,234,222,231,230,229,229,227,225,223,221,220,220,218,215,212,208,204,192,199,176,195,183,191,270,188,156,186,174,182,181,179,237,175,163,171,170,169,148,168,158,167,166,165,164,164,164,164,163,163,163,163,163,162,162,161,160,160,159,158,157,156,156,156,157,157,157,159,161,163,166,170,172,174,176,175,175,175,175,175,175,175,175,174,174,173,173
